"","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwdDevalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName"
"4213",1,0,4,7,0,1,1,0,0.000759052524528524,0.00617638970909094,0.00270675771819927,0.000233068919972196,0,0,0.00247368879822708,0.000233068919972196,0.00247368879822708,9,213,"extinction"
"4214",2,0,4,8,0,1,1,0,0.000233068919972196,0.00617638970909094,0.0019512275351827,0.00189647545104912,0,0,5.47520841335723e-05,0.00189647545104912,5.47520841335724e-05,9,214,"extinction"
"4215",1,0,5,1,0,1,1,0,0.000233068919972196,0.00189647545104912,0.000831116527013674,7.15643775649737e-05,0,0,0.000759552149448701,7.15643775649737e-05,0.000759552149448701,9,215,"reinstatement"
"4216",1,1,5,2,0,1,1,0,7.15643775649737e-05,0.00189647545104912,0.693202769221378,2.19740158270484e-05,0,1,0.693180795205551,2.19740158270484e-05,0.693180795205551,9,216,"reinstatement"
"4217",1,1,5,3,0,1,1,0,2.19740158270484e-05,0.00189647545104912,0.905797165654052,6.74717489338862e-06,0,1,0.905790418479159,6.74717489338862e-06,0.905790418479159,9,217,"reinstatement"
"4218",2,1,5,4,0,1,1,0,6.74717489338862e-06,0.00189647545104912,0.693531475297582,0.693529890264763,1,2,1.58503281978057e-06,0.693529890264763,1.58503281977307e-06,9,218,"reinstatement"
"4219",2,1,5,5,0,1,1,0,2.07173642725498e-06,0.693529890264763,0.905898095652562,0.212950036089853,0,1,0.692948059562708,0.212950036089853,0.692948059562708,9,219,"reinstatement"
"4220",1,1,5,6,0,1,1,0,2.07173642725498e-06,0.212950036089853,0.778347210271713,6.36131698352884e-07,0,1,0.778346574140015,6.36131698352884e-07,0.778346574140015,9,220,"reinstatement"
"4221",2,0,5,7,0,1,1,0,6.36131698352884e-07,0.212950036089853,0.130718795182974,0.0653868254378451,0,0,0.0653319697451293,0.0653868254378451,0.0653319697451293,9,221,"reinstatement"
"4222",2,1,5,8,0,1,1,0,6.36131698352884e-07,0.0653868254378451,0.733085096206383,0.713024756327253,1,2,0.0200603398791294,0.713024756327253,0.0200603398791295,9,222,"reinstatement"
"4223",2,1,5,9,0,1,1,0,1.95325781950698e-07,0.713024756327253,0.91804313095421,0.911883554905361,1,2,0.00615957604884847,0.911883554905361,0.00615957604884843,9,223,"reinstatement"
"4224",2,1,5,10,0,1,1,0,5.99752554281413e-08,0.911883554905361,0.974834944439886,0.972943631664023,1,2,0.00189131277586281,0.972943631664023,0.00189131277586285,9,224,"reinstatement"
"4225",2,0,6,1,0,1,0,0,1.84155477466805e-08,0.972943631664023,0.299325435736986,0.298744703558704,0,0,0.000580732178282079,0.298744703558704,0.000580732178282084,9,225,"post"
"4226",2,1,6,2,1,1,0,0,0.778346592555563,0.299325435736986,0.784856174417963,0.784856174417963,1,2,0.000178315224851371,0.784677859193112,0,9,226,"post"
"4227",1,1,6,3,1,1,0,0,0.778346579794554,0.784856174417963,0.931940779345257,0.931940779345257,1,1,0.931940777609017,1.73623981137253e-09,0,9,227,"post"
"4228",2,1,6,4,1,1,0,0,0.931940779345257,0.784732611315696,0.933901625823523,0.933901625823523,1,2,1.68117721296995e-05,0.933884814051394,0,9,228,"post"
"4229",2,1,6,5,1,1,0,0,0.931940778142134,0.933901625823523,0.979704333780066,0.979704333780066,1,1,0.692952734969971,0.286751598810095,0,9,229,"post"
"4230",1,0,6,6,1,1,0,0,0.286154678235159,0.979704333780066,0.0878644884854125,0.0878644884854125,0,0,0.0878644883217177,1.63694760756616e-10,0,9,230,"post"
"4231",2,1,6,7,1,1,0,0,0.0878644884854125,0.979704333780066,0.993768166427041,0.993768166427041,1,2,0.212772819155759,0.780995347271282,0,9,231,"post"
"4232",2,1,6,8,1,1,0,0,0.0878644883719806,0.993768166427041,0.998086500375981,0.998086500375981,1,2,0.0653324105481037,0.932754089827877,0,9,232,"post"
"4233",1,0,7,1,1,1,0,0,0.0878644883371511,0.998086500375981,0.0269790044020594,0.0269790044020594,0,0,0.0269790043973206,4.73884368661449e-12,0,9,233,"learning"
"4234",2,1,7,2,1,1,0,0,0.0269790044020594,0.998086500375981,0.999412455296141,0.999412455296141,1,2,0.0200604752287526,0.979351980067389,0,9,234,"learning"
"4235",2,1,7,3,1,1,0,0,0.0269790043987757,0.999412455296141,0.999819592972635,0.999819592972635,1,2,0.00615961760827879,0.993659975364357,0,9,235,"learning"
"4236",2,0,7,4,1,1,0,0,0.0269790043977674,0.999819592972635,0.306997032709843,0.306997032709843,0,0,0.00189132553678676,0.305105707173056,0,9,236,"learning"
"4237",2,1,7,5,1,1,0,0,0.0269790043977674,0.306997032709843,0.787211756888407,0.787211756888407,1,2,0.00058073609655475,0.786631020791853,0,9,237,"learning"
"4238",1,0,7,6,1,1,0,0,0.0269790043974578,0.787211756888407,0.00828396878166803,0.00828396878166803,0,0,0.00828396878162591,4.21233130946749e-14,0,9,238,"learning"
"4239",2,1,7,7,1,1,0,0,0.00828396878166803,0.787211756888407,0.934662853488822,0.934662853488822,1,2,0.000178316427966505,0.934484537060855,0,9,239,"learning"
"4240",2,1,7,8,1,1,0,0,0.00828396878163884,0.934662853488822,0.979938070582291,0.979938070582291,1,2,5.47524920034586e-05,0.979883318090287,0,9,240,"learning"
"4241",2,1,8,1,1,1,0,1,0.00828396878162988,0.979938070582291,0.993839935879473,0.993839935879473,1,2,1.68118855608296e-05,0.993823123993912,0,9,241,"fill"
"4242",1,0,9,1,1,0,0,1,0.00828396878162591,1.68118855608296e-05,0.0025436127206302,0.00254361272062982,0,0,0.00254361272062982,3.74431743989356e-16,3.74266589941996e-16,9,242,"extinction"
"4243",1,0,9,2,1,0,0,1,0.00254361272062982,1.68118855608296e-05,0.000781022459536712,0.000781022459536597,0,0,0.000781022459536597,1.14970175784753e-16,1.14925430283463e-16,9,243,"extinction"
"4244",2,0,9,3,1,0,0,1,0.000781022459536597,1.68118855608296e-05,0.30516096448601,5.16213026600832e-06,0,0,5.16213026600832e-06,0.305155802355744,0.305155802355744,9,244,"extinction"
"4245",2,0,9,4,1,0,0,1,0.000781022459536597,5.16213026600832e-06,0.0937004148093774,1.58504462731568e-06,0,0,1.58504462731568e-06,0.0936988297647501,0.0936988297647501,9,245,"extinction"
"4246",2,0,9,5,1,0,0,1,0.000781022459536597,1.58504462731568e-06,0.0287709397898823,4.8669179991946e-07,0,0,4.8669179991946e-07,0.0287704530980824,0.0287704530980824,9,246,"extinction"
"4247",1,0,9,6,1,0,0,1,0.000781022459536597,4.8669179991946e-07,0.000239814841840249,0.000239814841840213,0,0,0.000239814841840213,3.53018715217498e-17,3.52907807144032e-17,9,247,"extinction"
"4248",1,0,9,7,1,0,0,1,0.000239814841840213,4.8669179991946e-07,7.36357292477581e-05,7.36357292477472e-05,0,0,7.36357292477472e-05,1.08395253328247e-17,1.0842021724855e-17,9,248,"extinction"
"4249",1,0,9,8,1,0,0,1,7.36357292477472e-05,4.8669179991946e-07,2.26100293886778e-05,2.26100293886745e-05,0,0,2.26100293886745e-05,3.32830256233178e-18,3.32714541681489e-18,9,249,"extinction"
"4250",1,1,10,1,1,0,0,1,2.26100293886745e-05,4.8669179991946e-07,0.692954515338935,0.692954515338935,1,1,0.692954515338935,1.02196337997188e-18,0,9,250,"reinstatement"
"4251",1,1,1,1,1,0,0,0,0,0,0.692947572874534,0.692947572874534,1,1,0.692947572874534,0,0,9,251,"learning"
"4252",2,1,1,2,1,1,0,0,0.692947572874534,0,0.692947572874534,0.692947572874534,1,2,0,0.692947572874534,0,9,252,"learning"
"4253",2,1,1,3,1,1,0,0,0.692947572874534,0.692947572874534,0.90571880699636,0.90571880699636,1,2,0,0.90571880699636,0,9,253,"learning"
"4254",2,1,1,4,1,1,0,0,0.692947572874534,0.90571880699636,0.971050730855948,0.971050730855948,1,2,0,0.971050730855948,0,9,254,"learning"
"4255",1,0,1,5,1,1,0,0,0.692947572874534,0.971050730855948,0.212771234121826,0.212771234121826,0,0,0.212771234121826,0,0,9,255,"learning"
"4256",1,0,1,6,1,1,0,0,0.212771234121826,0.971050730855948,0.0653319238595876,0.0653319238595876,0,0,0.0653319238595876,0,0,9,256,"learning"
"4257",2,1,1,7,1,1,0,0,0.0653319238595876,0.971050730855948,0.99111105664581,0.99111105664581,1,2,0,0.99111105664581,0,9,257,"learning"
"4258",1,0,1,8,1,1,0,0,0.0653319238595876,0.99111105664581,0.0200603257898625,0.0200603257898625,0,0,0.0200603257898625,0,0,9,258,"learning"
"4259",2,1,1,9,1,1,0,0,0.0200603257898625,0.99111105664581,0.997270628368515,0.997270628368515,1,2,0,0.997270628368515,0,9,259,"learning"
"4260",2,1,1,10,1,1,0,0,0.0200603257898625,0.997270628368515,0.999161939816025,0.999161939816025,1,1,0.692947572874534,0.306214366941491,0,9,260,"learning"
"4261",2,1,1,11,1,1,0,0,0.00615957172270486,0.999161939816025,0.999742671586433,0.999742671586433,1,1,0.90571880699636,0.0940238645900729,0,9,261,"learning"
"4262",2,1,1,12,1,1,0,0,0.00189131144750992,0.999742671586433,0.999920986686046,0.999920986686046,1,2,0.278103157981414,0.721817828704632,0,9,262,"learning"
"4263",2,1,1,13,1,1,0,0,0.00189131144750992,0.999920986686046,0.999975738770175,0.999975738770175,1,2,0.0853922496494501,0.914583489120725,0,9,263,"learning"
"4264",2,0,2,1,1,1,0,0,0.00189131144750992,0.999975738770175,0.307044977655963,0.307044977655963,0,0,0.0262198975125674,0.280825080143396,0,9,264,"learning"
"4265",2,0,2,2,1,1,0,0,0.00189131144750992,0.307044977655963,0.094278905625948,0.094278905625948,0,0,0.00805088317021478,0.0862280224557332,0,9,265,"learning"
"4266",2,0,2,3,1,1,0,0,0.00189131144750992,0.094278905625948,0.0289485667991801,0.0289485667991801,0,0,0.00247204321791801,0.0264765235812621,0,9,266,"learning"
"4267",1,1,2,4,1,1,0,0,0.00189131144750992,0.0289485667991801,0.693528304644942,0.693528304644942,1,1,0.693528304644942,0,0,9,267,"learning"
"4268",1,1,2,5,1,1,0,0,0.693528304644942,0.0272355704512828,0.905897122095973,0.905897122095973,1,1,0.905897122095973,0,0,9,268,"learning"
"4269",1,1,2,6,1,1,0,0,0.905897122095973,0.0267095907650039,0.971105482940077,0.971105482940077,1,1,0.971105482940077,0,0,9,269,"learning"
"4270",1,1,2,7,1,1,0,0,0.971105482940077,0.0265480874257133,0.991127868406133,0.991127868406133,1,1,0.991127868406133,0,0,9,270,"learning"
"4271",1,1,2,8,1,1,0,0,0.991127868406133,0.0264984974333952,0.997275790460326,0.997275790460326,1,1,0.997275790460326,0,0,9,271,"learning"
"4272",1,0,2,9,1,1,0,0,0.997275790460326,0.0264832707058929,0.306215951974311,0.306215951974311,0,0,0.306215951974311,0,0,9,272,"learning"
"4273",2,1,3,1,1,1,0,0,0.306215951974311,0.0264832707058929,0.701079325422999,0.701079325422999,1,2,2.07172099400194e-06,0.701077253702005,0,9,273,"fill"
"4274",2,0,3,2,1,1,0,0,0.306215951974311,0.701079325422999,0.215268108478616,0.215268108478616,0,0,6.36126959535078e-07,0.215267472351657,0,9,274,"fill"
"4275",2,0,3,3,1,1,0,0,0.306215951974311,0.215268108478616,0.0660985951910672,0.0660985951910672,0,0,1.95324326885189e-07,0.0660983998667403,0,9,275,"fill"
"4276",1,1,3,4,1,1,0,0,0.306215951974311,0.0660985951910672,0.786971924152781,0.786971924152781,1,1,0.786971924152781,0,0,9,276,"fill"
"4277",1,1,3,5,1,1,1,0,0.786971924152781,0.066098459841549,0.934589212265244,0.934589212265244,1,1,0.934589212265244,0,0,9,277,"fill"
"4278",2,0,4,1,0,1,1,0,0,0.0660983998667403,0.0202956797626887,0.0202956741081922,0,0,5.65449650938013e-09,0.0202956741081922,5.65449650991035e-09,9,278,"extinction"
"4279",1,0,4,2,0,1,1,0,0,0.0202956741081922,0.28696788599132,0,0,0,0.28696788599132,0,0.28696788599132,9,279,"extinction"
"4280",1,0,4,3,0,1,1,0,0,0.0202956741081922,0.0881141859006989,0,0,0,0.0881141859006989,0,0.0881141859006989,9,280,"extinction"
"4281",2,0,4,4,0,1,1,0,0,0.0202956741081922,0.00623183773129477,0.00623183599506789,0,0,1.73622687737764e-09,0.00623183599506789,1.73622687754671e-09,9,281,"extinction"
"4282",1,0,4,5,0,1,1,0,0,0.00623183599506789,0.0270556746449941,0,0,0,0.0270556746449941,0,0.0270556746449941,9,282,"extinction"
"4283",1,0,4,6,0,1,1,0,0,0.00623183599506789,0.00830751056726238,0,0,0,0.00830751056726238,0,0.00830751056726238,9,283,"extinction"
"4284",1,0,4,7,0,1,1,0,0,0.00623183599506789,0.00255084128304837,0,0,0,0.00255084128304837,0,0.00255084128304837,9,284,"extinction"
"4285",2,0,4,8,0,1,1,0,0,0.00623183599506789,0.00191350090084612,0.00191350036773344,0,0,5.33112676739274e-10,0.00191350036773344,5.33112676833619e-10,9,285,"extinction"
"4286",2,1,5,1,0,1,1,0,0,0.00191350036773344,0.693535117970446,0.693535117806752,1,2,1.63693541324148e-10,0.693535117806752,1.63693503196782e-10,9,286,"reinstatement"
"4287",1,1,5,2,0,1,1,0,0,0.693535117806752,0.693730814881706,0,0,1,0.693730814881706,0,0.693730814881706,9,287,"reinstatement"
"4288",2,1,5,3,0,1,1,0,0,0.693535117806752,0.905899214109276,0.905899214093843,1,2,1.54332223630313e-11,0.905899214093843,1.54332102653143e-11,9,288,"reinstatement"
"4289",2,1,5,4,0,1,1,0,0,0.905899214093843,0.971106125297839,0.971106125293101,1,2,4.73880838493577e-12,0.971106125293101,4.73876493600756e-12,9,289,"reinstatement"
"4290",2,1,5,5,0,1,1,0,0,0.971106125293101,0.991128065643643,0.991128065642187,1,2,1.45506261627704e-12,0.991128065642187,1.45505829607373e-12,9,290,"reinstatement"
"4291",2,1,5,6,0,1,1,0,0,0.991128065642187,0.997275851022583,0.997275851022136,1,2,4.46780507947395e-13,0.997275851022136,4.46753745109163e-13,9,291,"reinstatement"
"4292",2,0,5,7,0,1,1,0,0,0.997275851022136,0.306215970570099,0.306215970569961,0,0,1.37185039357596e-13,0.306215970569961,1.37168054692438e-13,9,292,"reinstatement"
"4293",2,1,5,8,0,1,1,0,0,0.306215970569961,0.786971929862663,0.786971929862621,1,2,4.21229993000525e-14,0.786971929862621,4.20774526332934e-14,9,293,"reinstatement"
"4294",2,1,6,1,0,1,0,0,0,0.786971929862621,0.934589214018477,0.934589214018464,1,2,1.29339691728854e-14,0.934589214018464,1.28785870856518e-14,9,294,"post"
"4295",2,0,6,2,1,1,0,0,0.693730814881706,0.934589214018477,0.286967886529655,0.286967886529655,0,0,3.97140662690042e-15,0.286967886529651,0,9,295,"post"
"4296",1,0,6,3,1,1,0,0,0.693730814881706,0.286967886529655,0.213011730481155,0.213011730481155,0,0,0.213011730481155,0,0,9,296,"post"
"4297",1,1,6,4,1,1,0,0,0.213011730481155,0.286967886529655,0.758353341724968,0.758353341724968,1,2,0.0654057688504343,0.692947572874534,0,9,297,"post"
"4298",1,1,6,5,1,1,0,0,0.758353341724968,0.0881141860659986,0.925801807069893,0.925801807069893,1,2,0.020083000073533,0.90571880699636,0,9,298,"post"
"4299",1,0,6,6,1,1,0,0,0.925801807069893,0.0270556746957525,0.284269691897953,0.284269691897953,0,0,0.00616653391653923,0.278103157981414,0,9,299,"post"
"4300",1,1,6,7,1,1,0,0,0.284269691897953,0.0270556746957525,0.780233271730009,0.780233271730009,1,1,0.694841022080559,0.0853922496494501,0,9,300,"post"
"4301",1,1,6,8,1,1,0,0,0.780233271730009,0.0270556746957498,0.932520092683277,0.932520092683277,1,1,0.906300195170709,0.0262198975125674,0,9,301,"post"
"4302",1,0,7,1,1,1,0,0,0.932520092683277,0.0270556746957489,0.286332557801665,0.286332557801665,0,0,0.27828167463145,0.00805088317021478,0,9,302,"learning"
"4303",1,0,7,2,1,1,0,0,0.286332557801665,0.0270556746957489,0.0879191068380439,0.0879191068380439,0,0,0.0854470636201259,0.00247204321791801,0,9,303,"learning"
"4304",2,1,7,3,1,1,0,0,0.0879191068380439,0.0270556746957489,0.701255083457381,0.701255083457381,1,2,1.14969319322612e-16,0.701255083457381,0,9,304,"learning"
"4305",1,0,7,4,1,1,0,0,0.0862061104901467,0.701255083457381,0.0264697954590456,0.0264697954590456,0,0,0.0262367282753038,0.000233067183741867,0,9,305,"learning"
"4306",2,1,7,5,1,1,0,0,0.0264697954590456,0.701255083457381,0.908269648284194,0.908269648284194,1,2,3.53016085429708e-17,0.908269648284194,0,9,306,"learning"
"4307",1,0,7,6,1,1,0,0,0.026308292119755,0.908269648284194,0.00807802494889654,0.00807802494889654,0,0,0.00805605109676336,2.19738521331817e-05,0,9,307,"learning"
"4308",2,1,7,7,1,1,0,0,0.00807802494889654,0.908269648284194,0.971833972864589,0.971833972864589,1,2,1.08394445845523e-17,0.971833972864589,0,9,308,"learning"
"4309",2,1,7,8,1,1,0,0,0.00806279822139415,0.971833972864589,0.99135155300559,0.99135155300559,1,2,3.32827776837876e-18,0.99135155300559,0,9,309,"learning"
"4310",2,1,7,9,1,1,0,0,0.00805812281775736,0.99135155300559,0.997344473359501,0.997344473359501,1,2,1.02195576692843e-18,0.997344473359501,0,9,310,"learning"
"4311",1,0,7,10,1,1,0,0,0.00805668722372289,0.997344473359501,0.00247382536663485,0.00247382536663485,0,0,0.00247363004230796,1.95324326885189e-07,0,9,311,"learning"
"4312",2,1,7,11,1,1,0,0,0.00247382536663485,0.997344473359501,0.999184614099738,0.999184614099738,1,2,3.13793998650241e-19,0.999184614099738,0,9,312,"learning"
"4313",2,1,7,12,1,1,0,0,0.00247369001711661,0.999184614099738,0.999749633780281,0.999749633780281,1,1,0.692947572874534,0.306802060905747,0,9,313,"learning"
"4314",2,1,8,1,1,1,0,0,0.000759594083109776,0.999749633780281,0.999923124444565,0.999923124444565,1,2,0.212771234121826,0.787151890322739,0,9,314,"fill"
"4315",2,1,8,2,1,1,0,1,0.00075955252371169,0.999923124444565,0.999976395174117,0.999976395174117,1,2,0.0653319238595876,0.934644471314529,0,9,315,"fill"
"4316",2,0,9,1,1,0,0,1,0.000759534108301129,0.0653319238595876,0.307045179206387,0.0200603257898625,0,0,0.0200603257898625,0.286984853416524,0.286984853416524,9,316,"extinction"
"4317",2,0,9,2,1,0,0,1,0.000759534108301129,0.0200603257898625,0.0942789675124947,0.00615957172270486,0,0,0.00615957172270486,0.0881193957897899,0.0881193957897899,9,317,"extinction"
"4318",2,0,9,3,1,0,0,1,0.000759534108301129,0.00615957172270486,0.0289485858015945,0.00189131144750992,0,0,0.00189131144750992,0.0270572743540845,0.0270572743540845,9,318,"extinction"
"4319",2,0,9,4,1,0,0,1,0.000759534108301129,0.00189131144750992,0.00888873353222938,0.000580731770408098,0,0,0.000580731770408098,0.00830800176182129,0.00830800176182129,9,319,"extinction"
"4320",1,0,9,5,1,0,0,1,0.000759534108301129,0.000580731770408098,0.000233218527665316,0.000233216791438438,0,0,0.000233216791438438,1.73622687737764e-09,1.73622687738408e-09,9,320,"extinction"
"4321",1,0,9,6,1,0,0,1,0.000233216791438438,0.000580731770408098,7.16103149702628e-05,7.1609781857586e-05,0,0,7.1609781857586e-05,5.33112676739274e-10,5.33112676738751e-10,9,321,"extinction"
"4322",1,0,9,7,1,0,0,1,7.1609781857586e-05,0.000580731770408098,2.19881210188383e-05,2.1987957325297e-05,0,0,2.1987957325297e-05,1.63693541324148e-10,1.63693541323429e-10,9,322,"extinction"
"4323",1,0,9,8,1,0,0,1,2.1987957325297e-05,0.000580731770408098,6.75150592676277e-06,6.7514556642636e-06,0,0,6.7514556642636e-06,5.02624991683425e-11,5.0262499167952e-11,9,323,"extinction"
"4324",1,1,10,1,1,0,0,1,6.7514556642636e-06,0.000580731770408098,0.692949645940816,0.692949645925382,1,1,0.692949645925382,1.54332223630313e-11,1.54332102653143e-11,9,324,"reinstatement"
"4325",2,0,10,2,1,0,0,1,0.692949645925382,0.000178315099612675,0.00260574418965906,5.47520841291912e-05,0,0,5.47520841291912e-05,0.00255099210552987,0.00255099210552987,9,325,"reinstatement"
"4326",2,1,10,3,1,0,0,1,0.692949645925382,5.47520841291912e-05,0.693747672952437,0.692964384634856,1,1,0.692964384634856,0.000783288317580851,0.000783288317580899,9,326,"reinstatement"
"4327",2,1,10,4,1,0,0,1,0.212771870657121,0.692964384634856,0.905964479667224,0.212776396213638,0,2,0.212776396213638,0.693188083453586,0.693188083453586,9,327,"reinstatement"
"4328",2,0,10,5,1,0,0,1,0.212771870657121,0.212776396213638,0.278178592371281,0.0653335088924072,0,0,0.0653335088924072,0.212845083478874,0.212845083478874,9,328,"reinstatement"
"4329",2,1,10,6,1,0,0,1,0.212771870657121,0.0653335088924072,0.778362984836481,0.0200608124780369,0,2,0.0200608124780369,0.758302172358445,0.758302172358445,9,329,"reinstatement"
"4330",1,1,10,7,1,0,0,1,0.212771870657121,0.0200608124780369,0.758279692184276,0.758279692183829,1,1,0.758279692183829,4.46780507947395e-13,4.46753745109163e-13,9,330,"reinstatement"
"4331",1,0,10,8,1,0,0,1,0.758279692183829,0.00615972116149005,0.232831619925133,0.232831619924996,0,0,0.232831619924996,1.37185039357596e-13,1.37195810268054e-13,9,331,"reinstatement"
"4332",1,0,10,9,1,0,0,1,0.232831619924996,0.00615972116149005,0.0714915140095661,0.071491514009524,0,0,0.071491514009524,4.21229993000525e-14,4.21190859967169e-14,9,332,"reinstatement"
