"","rowid","X","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwd_devalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName","correctDice","correct"
"5455",5455,5455,1,0,4,4,0,1,1,0,0.000845889396997136,0.166815293252663,0.0540239813300275,0.000330438549781324,0,0,0.0536935427802461,0.000330438549781324,0.0536935427802461,"12",455,"extinction",2,0
"5456",5456,5456,1,0,4,5,0,1,1,0,0.000330438549781324,0.166815293252663,0.0211039482318609,0.000129082638426728,0,0,0.0209748655934342,0.000129082638426728,0.0209748655934342,"12",456,"extinction",2,0
"5457",5457,5457,1,0,4,6,0,1,1,0,0.000129082638426728,0.166815293252663,0.00824405421459595,5.04248900566602e-05,0,0,0.00819362932453929,5.04248900566602e-05,0.00819362932453929,"12",457,"extinction",2,0
"5458",5458,5458,2,0,4,7,0,1,1,0,5.04248900566602e-05,0.166815293252663,0.065418555333307,0.0651647884220294,0,0,0.000253766911277534,0.0651647884220294,0.000253766911277528,"12",458,"extinction",2,1
"5459",5459,5459,2,0,4,8,0,1,1,0,5.04248900566602e-05,0.0651647884220294,0.0255551288736634,0.0254559972727204,0,0,9.91316009429992e-05,0.0254559972727204,9.91316009429991e-05,"12",459,"extinction",2,1
"5460",5460,5460,2,1,5,1,0,1,1,0,5.04248900566602e-05,0.0254559972727204,0.619342491819972,0.619303767014378,1,2,3.87248055944322e-05,0.619303767014378,3.87248055944145e-05,"12",460,"reinstatement",2,1
"5461",5461,5461,2,1,5,2,0,1,1,0,1.96979978734287e-05,0.619303767014378,0.851299808919573,0.851284681447062,1,2,1.51274725119072e-05,0.851284681447062,1.51274725118666e-05,"12",461,"reinstatement",2,1
"5462",5462,5462,2,1,5,3,0,1,1,0,7.69483324179017e-06,0.851284681447062,0.941911701852212,0.941905792450704,1,2,5.90940150856197e-06,0.941905792450704,5.90940150857477e-06,"12",462,"reinstatement",2,1
"5463",5463,5463,2,1,5,4,0,1,1,0,3.00591252976171e-06,0.941905792450704,0.977308365529394,0.977306057078583,1,2,2.30845081105964e-06,0.977306057078583,2.30845081106157e-06,"12",463,"reinstatement",2,1
"5464",5464,5464,2,1,5,5,0,1,1,0,1.17423079261902e-06,0.977306057078583,0.991135731440478,0.991134829666391,1,2,9.01774086489289e-07,0.991134829666391,9.01774086514706e-07,"12",464,"reinstatement",2,1
"5465",5465,5465,2,1,5,6,0,1,1,0,4.58701955124421e-07,0.991134829666391,0.996537258821214,0.996536906551848,1,2,3.5226936574417e-07,0.996536906551848,3.52269365788693e-07,"12",465,"reinstatement",2,1
"5466",5466,5466,2,1,5,7,0,1,1,0,1.7918750296581e-07,0.996536906551848,0.998647313493409,0.998647175882773,1,2,1.37610636523068e-07,0.998647175882773,1.37610636552488e-07,"12",466,"reinstatement",2,1
"5467",5467,5467,2,1,5,8,0,1,1,0,6.99978730424487e-08,0.998647175882773,0.999471586038159,0.999471532281889,1,2,5.3756270416192e-08,0.999471532281889,5.37562704350236e-08,"12",467,"reinstatement",2,1
"5468",5468,5468,2,1,6,1,0,1,0,0,2.73439952528478e-08,0.999471532281889,0.99979358017271,0.99979355917334,1,2,2.09993695405539e-08,0.99979355917334,2.09993695765576e-08,"12",468,"post",3,0
"5469",5469,5469,2,1,6,2,1,1,0,0,0.838807675549911,0.99979358017271,0.999919364081619,0.999919364081619,1,2,8.20320155558853e-09,0.999919355878417,0,"12",469,"post",3,0
"5470",5470,5470,1,0,6,3,1,1,0,0,0.868274899391608,0.999919364081619,0.339183230792358,0.339183230792358,0,0,0.339183229162337,1.63002155982735e-09,0,"12",470,"post",3,0
"5471",5471,5471,1,1,6,4,1,1,0,0,0.339183230792358,0.999919364081619,0.741858290618942,0.741858290618942,1,1,0.74185828998219,6.36752230556055e-10,0,"12",471,"post",3,0
"5472",5472,5472,1,0,6,5,1,1,0,0,0.741858290618942,0.999934101464467,0.289799799554888,0.289799799554888,0,0,0.289799799306147,2.48741129019824e-10,0,"12",472,"post",3,0
"5473",5473,5473,2,1,6,6,1,1,0,0,0.289799799554888,0.999934101464467,0.999974257371482,0.999974257371482,1,2,1.25180774708918e-09,0.999974256119674,0,"12",473,"post",3,0
"5474",5474,5474,2,0,6,7,1,1,0,0,0.419629998164534,0.999974257371482,0.390630317151981,0.390630317151981,0,0,4.89006645575173e-10,0.390630316662974,0,"12",474,"post",3,0
"5475",5475,5475,1,1,6,8,1,1,0,0,0.419629998164534,0.390630317151981,0.77328404585293,0.77328404585293,1,1,0.773284045814972,3.79578717183411e-11,0,"12",475,"post",3,0
"5476",5476,5476,1,0,7,1,1,1,0,0,0.77328404585293,0.502027901689112,0.302075968309533,0.302075968309533,0,0,0.302075968294705,1.48278771762837e-11,0,"12",476,"learning",2,0
"5477",5477,5477,1,0,7,2,1,1,0,0,0.302075968309533,0.502027901689112,0.118003069013914,0.118003069013914,0,0,0.118003069008122,5.79236747482645e-12,0,"12",477,"learning",2,0
"5478",5478,5478,2,1,7,3,1,1,0,0,0.118003069013914,0.502027901689112,0.805471993641776,0.805471993641776,1,2,7.4622365811805e-11,0.805471993567154,0,"12",478,"learning",2,1
"5479",5479,5479,1,0,7,4,1,1,0,0,0.279239065206368,0.805471993641776,0.109082052661546,0.109082052661546,0,0,0.109082052660662,8.83914704501606e-13,0,"12",479,"learning",2,0
"5480",5480,5480,2,0,7,5,1,1,0,0,0.109082052661546,0.805471993641776,0.314649880248306,0.314649880248306,0,0,2.91505088344166e-11,0.314649880219155,0,"12",480,"learning",2,1
"5481",5481,5481,2,1,7,6,1,1,0,0,0.109082052661546,0.314649880248306,0.732274573405046,0.732274573405046,1,2,1.13873656518535e-11,0.732274573393659,0,"12",481,"learning",2,1
"5482",5482,5482,2,1,7,7,1,1,0,0,0.271948881014474,0.732274573405046,0.895415639423221,0.895415639423221,1,2,4.44836476871088e-12,0.895415639418772,0,"12",482,"learning",2,1
"5483",5483,5483,2,1,7,8,1,1,0,0,0.405042368447689,0.895415639423221,0.95914512634692,0.95914512634692,1,2,1.73771087365472e-12,0.959145126345182,0,"12",483,"learning",2,1
"5484",5484,5484,2,1,7,9,1,1,0,0,0.513805316533925,0.95914512634692,0.984040436906589,0.984040436906589,1,2,6.78820024305906e-13,0.98404043690591,0,"12",484,"learning",2,1
"5485",5485,5485,1,0,8,1,1,1,0,0,0.602685539785569,0.984040436906589,0.235433304221441,0.235433304221441,0,0,0.235433304221433,8.04073945748858e-15,0,"12",485,"fill",2,0
"5486",5486,5486,2,1,8,2,1,1,0,0,0.235433304221441,0.984040436906589,0.993765550316092,0.993765550316092,1,2,2.65174507672575e-13,0.993765550315826,0,"12",486,"fill",2,1
"5487",5487,5487,2,1,8,3,1,1,0,0,0.375202127128218,0.993765550316092,0.997564572248395,0.997564572248395,1,2,1.0358786865678e-13,0.997564572248291,0,"12",487,"fill",2,1
"5488",5488,5488,2,0,8,4,1,1,0,0,0.489420106708171,0.997564572248395,0.389688996856054,0.389688996856054,0,0,4.0465603677499e-14,0.389688996856014,0,"12",488,"fill",2,1
"5489",5489,5489,2,1,8,5,1,1,0,1,0.489420106708171,0.389688996856054,0.761587881925947,0.761587881925947,1,2,1.58074985248501e-14,0.761587881925931,0,"12",489,"fill",2,1
"5490",5490,5490,2,0,9,1,1,0,0,1,0.582758138667042,1.58074985248501e-14,0.297506974467363,6.17504712408587e-15,0,0,6.17504712408587e-15,0.297506974467357,0.297506974467357,"12",490,"extinction",1,0
"5491",5491,5491,1,0,9,2,1,0,0,1,0.582758138667042,6.17504712408587e-15,0.227648856810358,0.227648856810358,0,0,0.227648856810358,1.87242527565269e-16,1.94289029309402e-16,"12",491,"extinction",1,1
"5492",5492,5492,2,0,9,3,1,0,0,1,0.227648856810358,6.17504712408587e-15,0.116218235553977,2.41222271346331e-15,0,0,2.41222271346331e-15,0.116218235553975,0.116218235553975,"12",492,"extinction",1,0
"5493",5493,5493,1,0,9,4,1,0,0,1,0.227648856810358,2.41222271346331e-15,0.0889288343970646,0.0889288343970645,0,0,0.0889288343970645,7.31444908586158e-17,6.93889390390723e-17,"12",493,"extinction",1,1
"5494",5494,5494,1,0,9,5,1,0,0,1,0.0889288343970645,2.41222271346331e-15,0.0347391930626234,0.0347391930626233,0,0,0.0347391930626233,2.85731912110682e-17,2.77555756156289e-17,"12",494,"extinction",1,1
"5495",5495,5495,1,0,9,6,1,0,0,1,0.0347391930626233,2.41222271346331e-15,0.0135705313448037,0.0135705313448037,0,0,0.0135705313448037,1.1161842079978e-17,1.04083408558608e-17,"12",495,"extinction",1,1
"5496",5496,5496,2,0,9,7,1,0,0,1,0.0135705313448037,2.41222271346331e-15,0.045399534916656,9.42311581178366e-16,0,0,9.42311581178366e-16,0.0453995349166551,0.0453995349166551,"12",496,"extinction",1,0
"5497",5497,5497,1,0,9,8,1,0,0,1,0.0135705313448037,9.42311581178366e-16,0.00530119742989769,0.00530119742989769,0,0,0.00530119742989769,4.36026615641404e-18,4.33680868994202e-18,"12",497,"extinction",1,1
"5498",5498,5498,2,1,10,1,1,0,0,1,0.00530119742989769,9.42311581178366e-16,0.627094518003769,3.68104947800617e-16,0,2,3.68104947800617e-16,0.627094518003769,0.627094518003769,"12",498,"reinstatement",1,0
"5499",5499,5499,1,1,10,2,1,0,0,1,0.187139984745155,3.68104947800617e-16,0.682464060231097,0.682464060231097,1,1,0.682464060231097,6.65376184771589e-19,0,"12",499,"reinstatement",1,1
"5500",5500,5500,1,0,10,3,1,0,0,1,0.682464060231097,1.4379665420842e-16,0.266598015226572,0.266598015226572,0,0,0.266598015226572,2.59922801178815e-19,0,"12",500,"reinstatement",1,1
"5501",5501,5501,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"13",1,"learning",2,0
"5502",5502,5502,2,1,1,2,1,1,0,0,0,0,0.721818066809328,0.721818066809328,1,2,0,0.721818066809328,0,"13",2,"learning",2,1
"5503",5503,5503,1,0,1,3,1,1,0,0,0.216545420042798,0.721818066809328,0.0602390235710917,0.0602390235710917,0,0,0.0602390235710917,0,0,"13",3,"learning",2,0
"5504",5504,5504,2,1,1,4,1,1,0,0,0.0602390235710917,0.721818066809328,0.9226148120463,0.9226148120463,1,1,0.721818066809328,0.200796745236972,0,"13",4,"learning",2,1
"5505",5505,5505,1,0,1,5,1,1,0,0,0.233302828073323,0.9226148120463,0.064900631732288,0.064900631732288,0,0,0.00466160816119627,0.0602390235710917,0,"13",5,"learning",2,0
"5506",5506,5506,2,1,1,6,1,1,0,0,0.064900631732288,0.9226148120463,0.978472838814716,0.978472838814716,1,2,0.200796745236972,0.777676093577744,0,"13",6,"learning",2,1
"5507",5507,5507,2,1,1,7,1,1,0,0,0.236954986337178,0.978472838814716,0.994011532685371,0.994011532685371,1,2,0.0558580267684158,0.938153505916955,0,"13",7,"learning",2,1
"5508",5508,5508,2,1,1,8,1,1,0,0,0.393721829423827,0.994011532685371,0.998334116585567,0.998334116585567,1,2,0.0155386938706542,0.982795422714913,0,"13",8,"learning",2,1
"5509",5509,5509,1,0,1,9,1,1,0,0,0.522653207440228,0.998334116585567,0.145392679634028,0.145392679634028,0,0,0.145031940210307,0.000360739423720673,0,"13",9,"learning",2,0
"5510",5510,5510,1,0,1,10,1,1,0,0,0.145392679634028,0.998334116585567,0.0404456166923659,0.0404456166923659,0,0,0.0403452655020972,0.000100351190268706,0,"13",10,"learning",2,0
"5511",5511,5511,1,1,1,11,1,1,0,0,0.0404456166923659,0.998334116585567,0.733069306649899,0.733069306649899,1,2,0.0112233239524643,0.721845982697435,0,"13",11,"learning",2,0
"5512",5512,5512,1,0,1,12,1,1,0,0,0.733069306649899,0.502115211544093,0.203926636886614,0.203926636886614,0,0,0.0031221259539217,0.200804510932693,0,"13",12,"learning",2,0
"5513",5513,5513,2,1,1,13,1,1,0,0,0.203926636886614,0.502115211544093,0.861497447041107,0.861497447041107,1,2,0.0636255717249501,0.797871875316157,0,"13",13,"learning",2,1
"5514",5514,5514,2,1,1,14,1,1,0,0,0.274851650965266,0.861497447041107,0.961471092066052,0.961471092066052,1,1,0.739517551352136,0.221953540713915,0,"13",14,"learning",2,1
"5515",5515,5515,1,0,1,15,1,1,0,0,0.321228808205895,0.961471092066052,0.0893600508632513,0.0893600508632513,0,0,0.0169466955957515,0.0724133552674998,0,"13",15,"learning",2,0
"5516",5516,5516,2,1,1,16,1,1,0,0,0.0893600508632513,0.961471092066052,0.989281953907209,0.989281953907209,1,2,0.205720422063569,0.78356153184364,0,"13",16,"learning",2,1
"5517",5517,5517,1,0,1,17,1,1,0,0,0.249966473479566,0.989281953907209,0.0695361568254006,0.0695361568254006,0,0,0.0639324357176672,0.00560372110773348,0,"13",17,"learning",2,0
"5518",5518,5518,2,1,1,18,1,1,0,0,0.0695361568254006,0.989281953907209,0.997018433217881,0.997018433217881,1,2,0.0572277047064447,0.939790728511436,0,"13",18,"learning",2,1
"5519",5519,5519,2,1,1,19,1,1,0,0,0.268192433584435,0.997018433217881,0.999170581988613,0.999170581988613,1,2,0.0159197135273037,0.983250868461309,0,"13",19,"learning",2,1
"5520",5520,5520,2,1,1,20,1,1,0,0,0.425874364172637,0.999170581988613,0.999769270894169,0.999769270894169,1,2,0.00442857668486703,0.995340694209302,0,"13",20,"learning",2,1
"5521",5521,5521,2,0,2,1,1,1,0,0,0.549979532177665,0.999769270894169,0.278117748521969,0.278117748521969,0,0,0.00123195002347945,0.276885798498489,0,"13",21,"learning",1,0
"5522",5522,5522,2,0,2,2,1,1,0,0,0.549979532177665,0.278117748521969,0.0773673329384784,0.0773673329384784,0,0,0.000342706239125807,0.0770246266993526,0,"13",22,"learning",1,0
"5523",5523,5523,1,1,2,3,1,1,0,0,0.549979532177665,0.0773673329384784,0.874812436285812,0.874812436285812,1,1,0.874778878585118,3.35577006939608e-05,0,"13",23,"learning",1,1
"5524",5524,5524,1,1,2,4,1,1,0,0,0.874812436285812,0.276986051284016,0.965175081514557,0.965175081514557,1,1,0.965165746368504,9.33514605247997e-06,0,"13",24,"learning",1,1
"5525",5525,5525,1,0,2,5,1,1,0,0,0.965175081514557,0.433503240497349,0.268494270043184,0.268494270043184,0,0,0.268491673174208,2.59686897549615e-06,0,"13",25,"learning",1,1
"5526",5526,5526,2,0,2,6,1,1,0,0,0.268494270043184,0.433503240497349,0.120592769485973,0.120592769485973,0,0,7.37749244886359e-06,0.120585391993525,0,"13",26,"learning",1,0
"5527",5527,5527,2,0,2,7,1,1,0,0,0.268494270043184,0.120592769485973,0.0335467297444252,0.0335467297444252,0,0,2.05228511152446e-06,0.0335446774593136,0,"13",27,"learning",1,0
"5528",5528,5528,1,0,2,8,1,1,0,0,0.268494270043184,0.0335467297444252,0.0746902550912312,0.0746902550912312,0,0,0.0746895326891993,7.22402031846398e-07,0,"13",28,"learning",1,1
"5529",5529,5529,2,0,2,9,1,1,0,0,0.0746902550912312,0.0335467297444252,0.0093320941325292,0.0093320941325292,0,0,5.70908639782308e-07,0.00933152322388942,0,"13",29,"learning",1,0
"5530",5530,5530,2,0,2,10,1,1,0,0,0.0746902550912312,0.0093320941325292,0.0025960199865043,0.0025960199865043,0,0,1.58816469089899e-07,0.00259586117003521,0,"13",30,"learning",1,0
"5531",5531,5531,1,1,2,11,1,1,0,0,0.0746902550912312,0.0025960199865043,0.742595546361111,0.742595546361111,1,2,0.0207772785925894,0.721818267768522,0,"13",31,"learning",1,1
"5532",5532,5532,1,1,2,12,1,1,0,0,0.742595546361111,0.217267666146863,0.928394731474845,0.928394731474845,1,1,0.727597930334656,0.200796801140189,0,"13",32,"learning",1,1
"5533",5533,5533,1,1,2,13,1,1,0,0,0.928394731474845,0.277350227763179,0.980080707975035,0.980080707975035,1,1,0.924222665655354,0.0558580423196808,0,"13",33,"learning",1,1
"5534",5534,5534,2,1,2,14,1,1,0,0,0.980080707975035,0.403399577868674,0.834036541229137,0.834036541229137,1,2,0.00466161083972385,0.829374930389413,0,"13",34,"learning",1,0
"5535",5535,5535,1,1,2,15,1,1,0,0,0.956170598547474,0.834036541229137,0.987807452373346,0.987807452373346,1,1,0.983484867269712,0.0043225851036342,0,"13",35,"learning",1,1
"5536",5536,5536,1,1,2,16,1,1,0,0,0.987807452373346,0.867619783673246,0.996608253530698,0.996608253530698,1,1,0.995405788450188,0.00120246508051016,0,"13",36,"learning",1,1
"5537",5537,5537,1,1,2,17,1,1,0,0,0.996608253530698,0.895630887824155,0.999056477410277,0.999056477410277,1,1,0.998721973349586,0.000334504060690594,0,"13",37,"learning",1,1
"5538",5538,5538,2,1,3,1,1,1,0,0,0.999056477410277,0.918049269191619,0.977202787277336,0.977202787277336,1,2,2.79159041472083e-05,0.977174871373189,0,"13",38,"fill",1,0
"5539",5539,5539,2,0,3,2,1,1,0,0,0.999091777153689,0.977202787277336,0.271840160484122,0.271840160484122,0,0,7.76570018243592e-06,0.27183239478394,0,"13",39,"fill",1,0
"5540",5540,5540,2,0,3,3,1,1,0,0,0.999091777153689,0.271840160484122,0.0756210213623357,0.0756210213623357,0,0,2.16027748932918e-06,0.0756188610848464,0,"13",40,"fill",1,0
"5541",5541,5541,1,1,3,4,1,1,1,0,0.999091777153689,0.0756210213623357,0.999747348812845,0.999747348812845,1,1,0.999721463153238,2.58856596078173e-05,0,"13",41,"fill",1,1
"5542",5542,5542,2,0,4,1,0,1,1,0,2.58856596078173e-05,0.275789363090869,0.0767197853515215,0.076719618178042,0,0,1.67173479543884e-07,0.076719618178042,1.67173479545535e-07,"13",42,"extinction",2,1
"5543",5543,5543,2,0,4,2,0,1,1,0,2.58856596078173e-05,0.076719618178042,0.0213420582030597,0.0213420116984179,0,0,4.6504641717729e-08,0.0213420116984179,4.65046417173764e-08,"13",43,"extinction",2,1
"5544",5544,5544,1,0,4,3,0,1,1,0,2.58856596078173e-05,0.0213420116984179,0.278111650195006,7.20092283161832e-06,0,0,0.278104449272175,7.20092283161832e-06,0.278104449272175,"13",44,"extinction",2,0
"5545",5545,5545,1,0,4,4,0,1,1,0,7.20092283161832e-06,0.0213420116984179,0.0773656364940948,2.00316663405643e-06,0,0,0.0773636333274607,2.00316663405643e-06,0.0773636333274607,"13",45,"extinction",2,0
"5546",5546,5546,2,0,4,5,0,1,1,0,2.00316663405643e-06,0.0213420116984179,0.00593697500919497,0.00593696207244384,0,0,1.29367511353774e-08,0.00593696207244384,1.29367511356171e-08,"13",46,"extinction",2,1
"5547",5547,5547,2,0,4,6,0,1,1,0,2.00316663405643e-06,0.00593696207244384,0.00165155918536257,0.00165155558659213,0,0,3.59877044004592e-09,0.00165155558659213,3.59877044006987e-09,"13",47,"extinction",2,1
"5548",5548,5548,2,0,4,7,0,1,1,0,2.00316663405643e-06,0.00165155558659213,0.00045943392696297,0.000459432925850052,0,0,1.00111291812142e-09,0.000459432925850052,1.00111291809592e-09,"13",48,"extinction",2,1
"5549",5549,5549,2,0,4,8,0,1,1,0,2.00316663405643e-06,0.000459432925850052,0.000127806217975941,0.000127805939484414,0,0,2.78491526905171e-10,0.000127805939484414,2.78491526904288e-10,"13",49,"extinction",2,1
"5550",5550,5550,1,1,5,1,0,1,1,0,2.00316663405643e-06,0.000127805939484414,0.743339789131782,5.57244766764869e-07,0,1,0.743339231887015,5.57244766764869e-07,0.743339231887015,"13",50,"reinstatement",2,0
"5551",5551,5551,2,0,5,2,0,1,1,0,5.57244766764869e-07,0.216645550191433,0.0602668779909608,0.0602668779694096,0,0,2.15511191530694e-11,0.0602668779694096,2.15511219980868e-11,"13",51,"reinstatement",2,1
"5552",5552,5552,1,1,5,3,0,1,1,0,5.57244766764869e-07,0.0602668779694096,0.928601766367554,1.55015426479036e-07,0,1,0.928601611352127,1.55015426479036e-07,0.928601611352127,"13",52,"reinstatement",2,0
"5553",5553,5553,1,1,5,4,0,1,1,0,1.55015426479036e-07,0.263761781607654,0.980138301341727,4.31224910123148e-08,0,1,0.980138258219236,4.31224910123148e-08,0.980138258219236,"13",53,"reinstatement",2,0
"5554",5554,5554,2,1,5,5,0,1,1,0,4.31224910123148e-08,0.423190795860986,0.8395421005109,0.839542100510436,1,2,4.63934415731379e-13,0.839542100510436,4.63962201990853e-13,"13",54,"reinstatement",2,1
"5555",5555,5555,2,1,5,6,0,1,1,0,1.19958979138031e-08,0.839542100510436,0.955363511324408,0.233545444514951,0,1,0.721818066809457,0.233545444514951,0.721818066809457,"13",55,"reinstatement",2,1
"5556",5556,5556,1,1,5,7,0,1,1,0,0.21654542944104,0.233545444514951,0.858238107638965,0.0602390261855126,0,1,0.797999081453452,0.0602390261855126,0.797999081453453,"13",56,"reinstatement",2,0
"5557",5557,5557,1,1,5,8,0,1,1,0,0.0602390261855126,0.399517668176177,0.960564402730239,0.738575475567137,1,2,0.221988927163102,0.738575475567137,0.221988927163102,"13",57,"reinstatement",2,0
"5558",5558,5558,2,1,5,9,0,1,1,0,0.738575475567137,0.111138597277078,0.856736067122152,0.752734816651965,1,2,0.104001250470187,0.752734816651965,0.104001250470187,"13",58,"reinstatement",2,1
"5559",5559,5559,1,0,5,10,0,1,1,0,0.205458353600486,0.752734816651965,0.165774738255103,0.0571548019947559,0,0,0.108619936260347,0.0571548019947559,0.108619936260347,"13",59,"reinstatement",2,0
"5560",5560,5560,2,1,5,11,0,1,1,0,0.0571548019947559,0.752734816651965,0.960146562195542,0.931215293285498,1,2,0.0289312689100439,0.931215293285498,0.0289312689100439,"13",60,"reinstatement",2,1
"5561",5561,5561,2,1,5,12,0,1,1,0,0.0158994333100313,0.931215293285498,0.988913493627262,0.980865337312206,1,2,0.00804815631505519,0.980865337312206,0.00804815631505518,"13",61,"reinstatement",2,1
