"","rowid","blockType","diceIndices_1","diceIndices_2","block","trialIndex","allTrialIndex","key","R","startSqueezyAcquisition","stateTime","state","diceWeights_1","diceWeights_2","diceWeights_3","diceWeights_4","criteria_1","criteria_2","criteria_3","criteria_4","criteria_5","bank","purse_1","purse_2","chosenDice","startDice","chosenDiceLocation","endDice","chosenWinProbs_1","chosenWinProbs_2","unchosenDice","rand_1","rand_2","winnings_1","winnings_2","startReward","totalWin","endReward","isWinPurseFull","allowedWinnings_1","allowedWinnings_2","isPurseFull_1","isPurseFull_2","winCurrency","isPurseFullAfterReward_1","isPurseFullAfterReward_2","meanRecentChoice","moveToBank","goToNextState","recentPreference_1","recentPreference_2","startITI","subject_nr","stateName","correctDice","correct"
"597",597,1,1,2,3,85,597,0,1,9033938.6889643,6,17,0,0.85,0.85,0,0,0,8,0,3,355,1,0,2,9033938.9998772,2,9033939.622278,0.85,0,0,0.450178210804528,0.81384952771021,1,0,9033939.9421009,1,9033940.6762951,0,1,0,0,0,1,0,0,1,0,0,1,0,9033940.676819,41,"post",3,0
"598",598,1,1,2,3,86,598,0,1,9033941.1295041,7,17,0,0.85,0.85,0,0,0,8,0,3,355,2,0,2,9033941.4391563,2,9033941.7489426,0.85,0,0,0.468410370343976,0.597078446401057,1,0,9033942.0682394,1,9033942.802271,0,1,0,0,0,1,0,0,1.09090909090909,0,0,1,0,9033942.8027658,41,"post",3,0
"599",599,1,2,1,3,87,599,0,1,9033943.2550154,8,17,0,0.85,0.85,0,0,0,8,0,3,355,3,0,2,9033943.5645715,1,9033944.0282043,0.85,0,0,0.40609374646397,0.367469561404435,1,0,9033944.3490687,1,9033945.3977918,0,1,0,0,0,1,0,0,1.18181818181818,0,1,1,0,9033945.3982599,41,"post",3,0
"600",600,1,2,1,3,88,600,0,1,9033945.8600751,1,18,0,0.85,0.15,0,0,2,20,0,3,355,3,0,2,9033946.1703682,1,9033946.4910646,0.15,0,0,0.44477244921699,0.0196793220218114,0,0,9033946.8106003,0,9033947.5466714,0,0,0,0,0,0,0,0,1.27272727272727,0,0,1,0,9033947.5471583,41,"learning",1,0
"601",601,1,2,1,3,89,601,0,1,9033947.8354671,2,18,0,0.85,0.15,0,0,2,20,0,3,355,3,0,2,9033948.1451495,1,9033948.9397775,0.15,0,0,0.661593454338189,0.522070452072312,0,0,9033949.2630309,0,9033950.0103135,0,0,0,0,0,0,0,0,1.36363636363636,0,0,0,0,9033950.0110595,41,"learning",1,0
"602",602,1,2,1,3,90,602,0,1,9033950.3004345,3,18,0,0.85,0.15,0,0,2,20,0,3,355,3,1,1,9033950.6099117,2,9033950.8778677,0,0.85,1,0.249772627413419,0.782511056769121,0,1,9033951.2013659,1,9033951.963971,0,0,1,0,0,2,0,0,1.45454545454545,0,0,0,0,9033951.9644982,41,"learning",1,1
"603",603,1,1,2,3,91,603,0,1,9033952.4255321,4,18,0,0.85,0.15,0,0,2,20,0,3,355,3,2,1,9033952.736339,1,9033953.2368209,0,0.85,1,0.308381616508456,0.535936172393798,0,1,9033953.5594602,1,9033954.3024091,0,0,1,0,0,2,0,0,1.45454545454545,0,0,0,0,9033954.3029682,41,"learning",1,1
"604",604,1,1,2,3,92,604,0,1,9033954.762022,5,18,0,0.85,0.15,0,0,2,20,0,3,355,3,3,1,9033955.0725802,1,9033955.3756618,0,0.85,1,0.733317113573468,0.521209110833822,0,1,9033955.695893,1,9033956.4560332,0,0,1,0,0,2,0,0,1.45454545454545,0,0,0,0,9033956.4565282,41,"learning",1,1
"605",605,1,2,1,3,93,605,0,1,9033956.9253644,6,18,0,0.85,0.15,0,0,2,20,0,3,355,3,3,2,9033957.2363106,1,9033957.4706536,0.15,0,0,0.895932895081103,0.985260338028422,0,0,9033957.7909991,0,9033958.5265619,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9033958.5271933,41,"learning",1,0
"606",606,1,2,1,3,94,606,0,1,9033958.8172821,7,18,0,0.85,0.15,0,0,2,20,0,3,355,3,4,1,9033959.1281873,2,9033959.5122817,0,0.85,1,0.628391252182932,0.20669001834002,0,1,9033959.8333745,1,9033960.5928039,0,0,1,0,0,2,0,0,1.54545454545455,0,0,0,0,9033960.5933199,41,"learning",1,1
"607",607,1,2,1,3,95,607,0,1,9033961.0446689,8,18,0,0.85,0.15,0,0,2,20,0,3,360,3,0,1,9033961.3563407,2,9033961.7698034,0,0.85,1,0.185022026989399,0.158180405096895,0,1,9033962.0932518,1,9033962.8508858,0,0,1,0,0,2,0,1,1.54545454545455,2,0,0,0,9033964.3071941,41,"learning",1,1
"608",608,1,1,2,3,96,608,0,1,9033964.7620533,9,18,0,0.85,0.15,0,0,2,20,0,3,360,3,0,1,9033965.070217,1,9033965.4741624,0,0.85,1,0.637038495426223,0.946526373503602,0,0,9033965.7938573,0,9033966.559474,0,0,0,0,0,0,0,0,1.54545454545455,0,0,0,0,9033966.5599784,41,"learning",1,1
"609",609,1,2,1,3,97,609,0,1,9033966.8494833,10,18,0,0.85,0.15,0,0,2,20,0,3,360,4,0,2,9033967.1595896,1,9033968.7044426,0.15,0,0,0.0923630689575196,0.608596611943344,1,0,9033969.0272487,1,9033969.7802127,0,1,0,0,0,1,0,0,1.45454545454545,0,0,0,0,9033969.7807138,41,"learning",1,0
"610",610,1,2,1,3,98,610,0,1,9033970.2219074,11,18,0,0.85,0.15,0,0,2,20,0,3,360,4,0,2,9033970.5333248,1,9033970.8499769,0.15,0,0,0.196755780200246,0.703258002232777,0,0,9033971.1705356,0,9033971.9285597,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9033971.9291214,41,"learning",1,0
"611",611,1,2,1,3,99,611,0,1,9033972.2114131,12,18,0,0.85,0.15,0,0,2,20,0,3,360,4,0,2,9033972.5205816,1,9033972.8167529,0.15,0,0,0.164473804208206,0.920169331928749,0,0,9033973.1367753,0,9033973.8851538,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9033973.8857559,41,"learning",1,0
"612",612,1,2,1,3,100,612,0,1,9033974.1734977,13,18,0,0.85,0.15,0,0,2,20,0,3,360,4,0,2,9033974.4830383,1,9033974.7538252,0.15,0,0,0.578293873734229,0.572609554377483,0,0,9033975.0748515,0,9033975.8330268,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9033975.8335466,41,"learning",1,0
"613",613,1,1,2,3,101,613,0,1,9033976.2131476,14,18,0,0.85,0.15,0,0,2,20,0,3,360,4,0,1,9033976.5238693,1,9033976.9816937,0,0.85,1,0.714982380771578,0.954742895659173,0,0,9033977.3011959,0,9033978.0309976,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9033978.0316489,41,"learning",1,1
"614",614,1,2,1,3,102,614,0,1,9033978.3199708,15,18,0,0.85,0.15,0,0,2,20,0,3,360,4,1,1,9033978.7023348,2,9033979.109657,0,0.85,1,0.828543210896122,0.182841779765547,0,1,9033979.4306263,1,9033980.1735467,0,0,1,0,0,2,0,0,1.45454545454545,0,0,0,0,9033980.1740675,41,"learning",1,1
"615",615,1,2,1,3,103,615,0,1,9033980.63717,16,18,0,0.85,0.15,0,0,2,20,0,3,360,4,2,1,9033980.9461745,2,9033981.3743973,0,0.85,1,0.696611462481647,0.688299881991495,0,1,9033981.6962412,1,9033982.4688399,0,0,1,0,0,2,0,0,1.45454545454545,0,0,0,0,9033982.4694656,41,"learning",1,1
"616",616,1,2,1,3,104,616,0,1,9033982.9258416,17,18,0,0.85,0.15,0,0,2,20,0,3,360,4,3,1,9033983.2371689,2,9033983.6190155,0,0.85,1,0.401706809406464,0.250879747038975,0,1,9033983.940275,1,9033984.6968086,0,0,1,0,0,2,0,0,1.45454545454545,0,0,0,0,9033984.69778,41,"learning",1,1
"617",617,1,2,1,3,105,617,0,1,9033985.1499996,18,18,0,0.85,0.15,0,0,2,20,0,3,360,4,4,1,9033985.4619426,2,9033985.8142393,0,0.85,1,0.767999236204529,0.0227937691628692,0,1,9033986.1357914,1,9033986.8812011,0,0,1,0,0,2,0,0,1.36363636363636,0,0,0,0,9033986.8817224,41,"learning",1,1
"618",618,1,1,2,3,106,618,0,1,9033987.3418875,19,18,0,0.85,0.15,0,0,2,20,0,3,365,4,0,1,9033987.6520643,1,9033988.1055211,0,0.85,1,0.101976270937708,0.412768560691228,0,1,9033988.4269103,1,9033989.1821977,0,0,1,0,0,2,0,1,1.36363636363636,2,0,0,0,9033990.6506979,41,"learning",1,1
"619",619,1,2,1,3,107,619,0,1,9033991.1009,20,18,0,0.85,0.15,0,0,2,20,0,3,365,4,0,2,9033991.4098977,1,9033991.7959457,0.15,0,0,0.930367372581476,0.119130804235768,0,0,9033992.1165463,0,9033992.8762527,0,0,0,0,0,0,0,0,1.36363636363636,0,1,0,0,9033992.8767813,41,"learning",1,0
"620",620,1,2,1,3,108,620,0,1,9033993.1596069,1,19,0,0.85,0.15,0,2,0,0,0,1,365,4,0,1,9033993.4707245,2,9033993.8024749,0,0.85,1,0.0707126649046126,0.937794623846381,0,0,9033994.1226725,0,9033994.8762305,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9033994.8767623,41,"fill",1,1
"621",621,1,2,1,3,109,621,0,1,9033995.1655924,2,19,0,0.85,0.15,0,2,0,0,0,1,365,4,1,1,9033995.4763986,2,9033995.7834099,0,0.85,1,0.730669963927952,0.065943243903153,0,1,9033996.1040407,1,9033996.8558488,0,0,1,0,0,2,0,0,1.36363636363636,0,0,0,0,9033996.8563679,41,"fill",1,1
"622",622,1,2,1,3,110,622,0,1,9033997.2985865,3,19,0,0.85,0.15,0,2,0,0,0,1,365,4,1,1,9033997.6085597,2,9033997.9600438,0,0.85,1,0.215697914037193,0.965898906522279,0,0,9033998.28013,0,9033999.3080919,0,0,0,0,0,0,0,0,1.27272727272727,0,0,1,0,9033999.3085952,41,"fill",1,1
"623",623,1,1,2,3,111,623,0,1,9033999.5966877,4,19,0,0.85,0.15,0,2,0,0,0,1,365,4,1,2,9033999.9080094,2,9034000.4291834,0.15,0,0,0.406731316887216,0.807595901495218,0,0,9034000.750038,0,9034001.7928679,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9034001.7933201,41,"fill",1,0
"624",624,1,1,2,3,112,624,0,1,9034002.0834103,5,19,0,0.85,0.15,0,2,0,0,0,1,365,4,2,1,9034002.3936766,1,9034002.7191107,0,0.85,1,0.266176412301562,0.157778845322926,0,1,9034003.1132833,1,9034003.7924879,0,0,1,0,0,2,0,0,1.18181818181818,0,0,1,0,9034003.7930759,41,"fill",1,1
"625",625,1,2,1,3,113,625,0,1,9034004.2624655,6,19,0,0.85,0.15,0,2,0,0,0,1,365,4,3,1,9034004.5729446,2,9034005.0104838,0,0.85,1,0.290837633927014,0.339127345836983,0,1,9034005.3322106,1,9034006.0665385,0,0,1,0,0,2,0,0,1.18181818181818,0,0,1,0,9034006.0671712,41,"fill",1,1
"626",626,1,1,2,3,114,626,0,1,9034006.5275415,7,19,0,0.85,0.15,0,2,0,0,0,1,365,4,4,1,9034006.8368505,1,9034007.2179705,0,0.85,1,0.399416368132544,0.391554296909405,0,1,9034007.5396098,1,9034008.257118,0,0,1,0,0,2,0,0,1.18181818181818,0,0,1,0,9034008.257551,41,"fill",1,1
"627",627,1,2,1,3,115,627,0,1,9034008.7084951,8,19,0,0.85,0.15,0,2,0,0,0,1,365,4,5,1,9034009.019812,2,9034009.4465694,0,0.85,1,0.668432892563012,0.211264868931947,0,1,9034009.7694,1,9034010.495827,0,0,1,0,0,2,0,1,1.18181818181818,0,1,1,0,9034010.4963752,41,"fill",1,1
"628",628,1,2,1,3,116,628,0,1,9034010.9546461,1,20,0,0,0,0,0,0,8,0,1,365,4,5,2,9034011.266156,1,9034012.7668706,0,0,0,0.490436180232773,0.67723789717831,0,0,9034013.0915759,0,9034013.8306236,0,0,0,0,1,0,0,1,1.18181818181818,0,0,1,0,9034013.8311796,41,"extinction",2,1
"629",629,1,1,2,3,117,629,0,1,9034014.1217159,2,20,0,0,0,0,0,0,8,0,1,365,4,5,2,9034014.4349777,2,9034014.9891811,0,0,0,0.986761216479145,0.847379990520813,0,0,9034015.3110796,0,9034016.0663475,0,0,0,0,1,0,0,1,1.27272727272727,0,0,1,0,9034016.066885,41,"extinction",2,1
"630",630,1,1,2,3,118,630,0,1,9034016.3598329,3,20,0,0,0,0,0,0,8,0,1,365,4,5,2,9034016.6718101,2,9034017.115022,0,0,0,0.334819650022795,0.535655861501458,0,0,9034017.4356283,0,9034018.1684077,0,0,0,0,1,0,0,1,1.36363636363636,0,0,0,0,9034018.1689013,41,"extinction",2,1
"631",631,1,1,2,3,119,631,0,1,9034018.4581731,4,20,0,0,0,0,0,0,8,0,1,365,4,5,2,9034018.7712963,2,9034019.0825931,0,0,0,0.307400282263933,0.146108428942019,0,0,9034019.4038286,0,9034020.1508085,0,0,0,0,1,0,0,1,1.36363636363636,0,0,0,0,9034020.1513132,41,"extinction",2,1
"632",632,1,2,1,3,120,632,0,1,9034020.441323,5,20,0,0,0,0,0,0,8,0,1,365,4,5,2,9034020.7527778,1,9034021.3647401,0,0,0,0.396511153720903,0.17509714711786,0,0,9034021.6856815,0,9034022.4451744,0,0,0,0,1,0,0,1,1.45454545454545,0,0,0,0,9034022.4456949,41,"extinction",2,1
"633",633,1,2,1,3,121,633,0,1,9034022.7336982,6,20,0,0,0,0,0,0,8,0,1,365,4,5,1,9034023.0465961,2,9034023.4778038,0,0,1,0.316018638354367,0.0912644240366927,0,0,9034023.8323168,0,9034024.5539023,0,0,0,0,1,0,0,1,1.54545454545455,0,0,0,0,9034024.5543787,41,"extinction",2,0
"634",634,1,1,2,3,122,634,0,1,9034024.8422004,7,20,0,0,0,0,0,0,8,0,1,365,4,5,2,9034025.1525601,2,9034025.6097684,0,0,0,0.452280385838179,0.398279130782645,0,0,9034025.9310122,0,9034026.6697786,0,0,0,0,1,0,0,1,1.54545454545455,0,0,0,0,9034026.6703941,41,"extinction",2,1
"635",635,1,1,2,3,123,635,0,1,9034026.9620654,8,20,0,0,0,0,0,0,8,0,1,365,4,5,2,9034027.274464,2,9034027.7034745,0,0,0,0.972058695114813,0.509562311127423,0,0,9034028.024836,0,9034028.7576273,0,0,0,0,1,0,0,1,1.54545454545455,0,1,0,0,9034028.7581242,41,"extinction",2,1
"636",636,1,2,1,3,124,636,0,1,9034029.045712,1,21,0,0.85,0.85,0,0,2,20,2,1,365,4,5,1,9034029.3571326,2,9034029.870167,0,0.85,1,0.512475459319509,0.557377831723933,0,1,9034030.1918503,1,9034030.908692,1,0,0,0,1,2,0,1,1.63636363636364,0,0,0,0,9034031.6426173,41,"reinstatement",2,0
"637",637,1,1,2,3,125,637,0,1,9034032.2228558,2,21,0,0.85,0.85,0,0,2,20,2,1,370,0,5,2,9034032.5336168,2,9034032.9443936,0.85,0,0,0.0184966282507013,0.468255257468777,1,0,9034033.2677384,1,9034034.0230514,0,1,0,0,1,1,1,1,1.63636363636364,1,0,0,0,9034035.4876128,41,"reinstatement",2,1
"638",638,1,2,1,3,126,638,0,1,9034035.9434454,3,21,0,0.85,0.85,0,0,2,20,2,1,370,1,5,2,9034036.2539728,1,9034036.7964608,0.85,0,0,0.717688180843251,0.284210645944094,1,0,9034037.1185307,1,9034037.8660379,0,1,0,0,1,1,0,1,1.72727272727273,0,0,0,1,9034037.8665002,41,"reinstatement",2,1
"639",639,1,2,1,3,127,639,0,1,9034038.305326,4,21,0,0.85,0.85,0,0,2,20,2,1,370,2,5,2,9034038.6162517,1,9034038.9706493,0.85,0,0,0.499696113866892,0.872908841010929,1,0,9034039.2907127,1,9034040.0435979,0,1,0,0,1,1,0,1,1.81818181818182,0,0,0,1,9034040.0441555,41,"reinstatement",2,1
"640",640,1,2,1,3,128,640,0,1,9034040.4958798,5,21,0,0.85,0.85,0,0,2,20,2,1,370,3,5,2,9034040.8057125,1,9034041.1931471,0.85,0,0,0.0712010055831791,0.395358822186918,1,0,9034041.5140648,1,9034042.2661738,0,1,0,0,1,1,0,1,1.81818181818182,0,0,0,1,9034042.2667328,41,"reinstatement",2,1
"641",641,1,1,2,3,129,641,0,1,9034042.7162429,6,21,0,0.85,0.85,0,0,2,20,2,1,370,4,5,2,9034043.0284246,2,9034043.4817588,0.85,0,0,0.284623639776104,0.603839478195424,1,0,9034043.8040513,1,9034044.5528733,0,1,0,0,1,1,0,1,1.81818181818182,0,0,0,1,9034044.5533093,41,"reinstatement",2,1
"642",642,1,2,1,3,130,642,0,1,9034045.0200238,7,21,0,0.85,0.85,0,0,2,20,2,1,370,4,5,2,9034045.3310209,1,9034045.702295,0.85,0,0,0.857782631342573,0.0159800917119886,0,0,9034046.0228948,0,9034046.7757941,0,0,0,0,1,0,0,1,1.81818181818182,0,0,0,1,9034046.776374,41,"reinstatement",2,1
"643",643,1,1,2,3,131,643,0,1,9034047.0676208,8,21,0,0.85,0.85,0,0,2,20,2,1,375,0,5,2,9034047.3798327,2,9034048.5082583,0.85,0,0,0.717151993044732,0.0980611420135447,1,0,9034048.8330442,1,9034049.5930548,0,1,0,0,1,1,1,1,1.81818181818182,1,0,0,1,9034051.0518767,41,"reinstatement",2,1
"644",644,1,2,1,3,132,644,0,1,9034051.5017772,9,21,0,0.85,0.85,0,0,2,20,2,1,375,0,5,2,9034051.8126804,1,9034052.290302,0.85,0,0,0.991741852624162,0.0611159476579461,0,0,9034052.6112214,0,9034053.3362312,0,0,0,0,1,0,0,1,1.81818181818182,0,0,0,1,9034053.3367142,41,"reinstatement",2,1
"645",645,1,1,2,3,133,645,0,1,9034053.6254655,10,21,0,0.85,0.85,0,0,2,20,2,1,375,0,5,1,9034053.9342359,1,9034055.0876791,0,0.85,1,0.611267018169254,0.855023050063676,0,0,9034055.40912,0,9034056.1758818,0,0,0,0,1,0,0,1,1.90909090909091,0,0,0,1,9034056.1763496,41,"reinstatement",2,0
"646",646,1,1,2,3,134,646,0,1,9034056.46481,11,21,0,0.85,0.85,0,0,2,20,2,1,380,1,0,2,9034056.7761427,2,9034057.1303089,0.85,0,0,0.566697893680185,0.718099493041113,1,0,9034057.4514367,1,9034058.1608733,0,1,0,0,1,1,0,1,1.81818181818182,2,1,0,1,9034059.7719596,41,"reinstatement",2,1
"647",647,1,1,2,3,135,647,0,1,9034060.2323233,1,22,0,0.85,0.85,0,0,0,8,0,3,380,1,1,1,9034060.5404485,1,9034060.5406109,0,0.85,1,0.593212027691525,0.198719039958438,0,1,9034060.8593892,1,9034061.5885122,0,0,1,0,0,2,0,0,1.81818181818182,0,0,0,1,9034061.588983,41,"post",3,0
"648",648,1,1,2,3,136,648,0,1,9034062.0466336,2,22,0,0.85,0.85,0,0,0,8,0,3,380,1,2,1,9034062.3554011,1,9034062.8136846,0,0.85,1,0.962772269321307,0.152015320041003,0,1,9034063.1349363,1,9034063.8926776,0,0,1,0,0,2,0,0,1.81818181818182,0,0,0,1,9034063.8931335,41,"post",3,0
"649",649,1,2,1,3,137,649,0,1,9034064.3534325,3,22,0,0.85,0.85,0,0,0,8,0,3,380,1,3,1,9034064.6618886,2,9034065.1129429,0,0.85,1,0.141231929787852,0.660869829711535,0,1,9034065.4349796,1,9034066.1846166,0,0,1,0,0,2,0,0,1.72727272727273,0,0,0,1,9034066.1850682,41,"post",3,0
"650",650,1,1,2,3,138,650,0,1,9034066.63394,4,22,0,0.85,0.85,0,0,0,8,0,3,380,1,4,1,9034066.9443121,1,9034067.4834513,0,0.85,1,0.427277379616826,0.283116101751529,0,1,9034067.8075244,1,9034068.5727606,0,0,1,0,0,2,0,0,1.63636363636364,0,0,0,0,9034068.5732521,41,"post",3,0
"651",651,1,2,1,3,139,651,0,1,9034069.0321337,5,22,0,0.85,0.85,0,0,0,8,0,3,385,1,0,1,9034069.3419445,2,9034069.7911937,0,0.85,1,0.580897578871477,0.251451876971131,0,1,9034070.1117261,1,9034071.1606505,0,0,1,0,0,2,0,1,1.54545454545455,2,0,0,0,9034072.7738659,41,"post",3,0
"652",652,1,2,1,3,140,652,0,1,9034073.2537447,6,22,0,0.85,0.85,0,0,0,8,0,3,385,1,1,1,9034073.5643156,2,9034074.0703037,0,0.85,1,0.353135810226766,0.507196473155777,0,1,9034074.3905003,1,9034075.1492361,0,0,1,0,0,2,0,0,1.45454545454545,0,0,0,0,9034075.1496982,41,"post",3,0
"653",653,1,1,2,3,141,653,0,1,9034075.624673,7,22,0,0.85,0.85,0,0,0,8,0,3,385,1,2,1,9034075.9330573,1,9034076.3228905,0,0.85,1,0.423115275871118,0.829049950764285,0,1,9034076.6436051,1,9034077.6944803,0,0,1,0,0,2,0,0,1.36363636363636,0,0,0,0,9034077.6955463,41,"post",3,0
"654",654,1,2,1,3,142,654,0,1,9034078.1626177,8,22,0,0.85,0.85,0,0,0,8,0,3,385,1,3,1,9034078.4735996,2,9034078.7771842,0,0.85,1,0.368213706161978,0.561923753855622,0,1,9034079.1001281,1,9034079.8246404,0,0,1,0,0,2,0,0,1.27272727272727,0,1,1,0,9034079.825255,41,"post",3,0
"655",655,1,1,2,3,143,655,0,1,9034080.2989623,1,1,0.85,0,0,0.15,0,1,20,0,3,385,2,3,1,9034080.6806076,1,9034081.0667016,0.85,0,1,0.381494425590255,0.519771481667114,1,0,9034081.3876207,1,9034082.1182635,0,1,0,0,0,1,0,0,1.18181818181818,0,0,1,0,9034082.1187359,41,"learning",1,1
"656",656,1,1,2,3,144,656,0,1,9034082.5852084,2,1,0.85,0,0,0.15,0,1,20,0,3,385,3,3,1,9034082.8961353,1,9034083.2741529,0.85,0,1,0.0938452096237974,0.33726750507766,1,0,9034083.5951846,1,9034084.3520816,0,1,0,0,0,1,0,0,1.09090909090909,0,0,1,0,9034084.3530931,41,"learning",1,1
"657",657,1,1,2,3,145,657,0,1,9034084.8287736,3,1,0.85,0,0,0.15,0,1,20,0,3,385,4,3,1,9034085.1386314,1,9034085.4880278,0.85,0,1,0.697639661262373,0.71437126131965,1,0,9034085.8097628,1,9034086.5691397,0,1,0,0,0,1,0,0,1.09090909090909,0,0,1,0,9034086.5700629,41,"learning",1,1
"658",658,1,1,2,3,146,658,0,1,9034087.0245982,4,1,0.85,0,0,0.15,0,1,20,0,3,385,4,3,1,9034087.3343543,1,9034087.6882323,0.85,0,1,0.868479994512154,0.91240637442125,0,0,9034088.0088977,0,9034089.0288707,0,0,0,0,0,0,0,0,1,0,0,1,0,9034089.0294903,41,"learning",1,1
"659",659,1,2,1,3,147,659,0,1,9034089.3190672,5,1,0.85,0,0,0.15,0,1,20,0,3,390,0,3,1,9034089.6311648,2,9034090.062956,0.85,0,1,0.53329258846571,0.78687644077772,1,0,9034090.3844934,1,9034091.13122,0,1,0,0,0,1,1,0,1,1,0,1,0,9034092.5801615,41,"learning",1,1
"660",660,1,1,2,3,148,660,0,1,9034093.0403942,6,1,0.85,0,0,0.15,0,1,20,0,3,390,0,3,2,9034093.3514018,2,9034093.741455,0,0.15,0,0.669015319379728,0.957041849788554,0,0,9034094.0613768,0,9034094.7845981,0,0,0,0,0,0,0,0,1,0,0,1,0,9034094.7852211,41,"learning",1,0
"661",661,1,1,2,3,149,661,0,1,9034095.0735883,7,1,0.85,0,0,0.15,0,1,20,0,3,390,0,3,1,9034095.3840671,1,9034095.6860697,0.85,0,1,0.989715974534442,0.915223018023092,0,0,9034096.0068645,0,9034096.7621326,0,0,0,0,0,0,0,0,1.09090909090909,0,0,1,0,9034096.7626449,41,"learning",1,1
"662",662,1,2,1,3,150,662,0,1,9034097.0513742,8,1,0.85,0,0,0.15,0,1,20,0,3,390,0,3,1,9034097.3613774,2,9034097.6827747,0.85,0,1,0.96171222078236,0.758111571269109,0,0,9034098.0019797,0,9034098.7558139,0,0,0,0,0,0,0,0,1.09090909090909,0,0,1,0,9034098.7563277,41,"learning",1,1
"663",663,1,1,2,3,151,663,0,1,9034099.0506714,9,1,0.85,0,0,0.15,0,1,20,0,3,390,0,3,2,9034099.3610275,2,9034099.6827135,0,0.15,0,0.0844152912479242,0.574006534975126,0,0,9034100.0020321,0,9034100.7658247,0,0,0,0,0,0,0,0,1.09090909090909,0,0,1,0,9034100.7663222,41,"learning",1,0
"664",664,1,2,1,3,152,664,0,1,9034101.0563243,10,1,0.85,0,0,0.15,0,1,20,0,3,390,0,3,2,9034101.3672559,1,9034101.7028134,0,0.15,0,0.96920921580177,0.203829667040824,0,0,9034102.0217707,0,9034102.7761601,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9034102.7767612,41,"learning",1,0
"665",665,1,2,1,3,153,665,0,1,9034103.0659962,11,1,0.85,0,0,0.15,0,1,20,0,3,390,0,3,2,9034103.3783547,1,9034103.7283664,0,0.15,0,0.226671712926001,0.76668443505743,0,0,9034104.049728,0,9034104.8068297,0,0,0,0,0,0,0,0,1.27272727272727,0,1,1,0,9034104.8078452,41,"learning",1,0
"666",666,1,1,2,3,154,666,0,1,9034105.0973247,1,2,0.15,0,0,0.85,0,2,20,0,3,390,0,3,2,9034105.4056445,2,9034105.5796009,0,0.85,0,0.618783443073005,0.913645359678361,0,0,9034105.8992683,0,9034106.9289701,0,0,0,0,0,0,0,0,1.36363636363636,0,0,0,0,9034106.9294148,41,"learning",2,1
"667",667,1,1,2,3,155,667,0,1,9034107.2178463,2,2,0.15,0,0,0.85,0,2,20,0,3,390,0,3,1,9034107.5295328,1,9034107.8613934,0.15,0,1,0.730335727165571,0.0356313007112716,0,0,9034108.182562,0,9034108.9458431,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9034108.9465198,41,"learning",2,0
"668",668,1,1,2,3,156,668,0,1,9034109.2343977,3,2,0.15,0,0,0.85,0,2,20,0,3,390,0,3,1,9034109.545761,1,9034109.8540156,0.15,0,1,0.260055859918058,0.846417768249756,0,0,9034110.1746097,0,9034110.9125803,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9034110.9132995,41,"learning",2,0
"669",669,1,1,2,3,157,669,0,1,9034111.2036814,4,2,0.15,0,0,0.85,0,2,20,0,3,390,0,3,1,9034111.5149148,1,9034111.8449699,0.15,0,1,0.702087192891363,0.66929911014757,0,0,9034112.1646796,0,9034112.8856482,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9034112.8861546,41,"learning",2,0
"670",670,1,1,2,3,158,670,0,1,9034113.1738359,5,2,0.15,0,0,0.85,0,2,20,0,3,390,0,4,2,9034113.4839495,2,9034113.7995644,0,0.85,0,0.739231804520375,0.260603864866873,0,1,9034114.121743,1,9034114.861157,0,0,1,0,0,2,0,0,1.45454545454545,0,0,0,0,9034114.861596,41,"learning",2,1
"671",671,1,1,2,3,159,671,0,1,9034115.342725,6,2,0.15,0,0,0.85,0,2,20,0,3,395,0,0,2,9034115.6533929,2,9034116.0958473,0,0.85,0,0.451249422381243,0.308515559242018,0,1,9034116.4192358,1,9034117.1732964,0,0,1,0,0,2,0,1,1.54545454545455,2,0,0,0,9034118.6187275,41,"learning",2,1
"672",672,1,1,2,3,160,672,0,1,9034119.0887883,7,2,0.15,0,0,0.85,0,2,20,0,3,395,0,1,2,9034119.3985464,2,9034119.9923616,0,0.85,0,0.85770610147845,0.262922079582682,0,1,9034120.3144463,1,9034121.0365782,0,0,1,0,0,2,0,0,1.54545454545455,0,0,0,0,9034121.0372675,41,"learning",2,1
"673",673,1,1,2,3,161,673,0,1,9034121.5090883,8,2,0.15,0,0,0.85,0,2,20,0,3,395,0,1,2,9034121.819605,2,9034122.0016826,0,0.85,0,0.082835483099222,0.954522875432246,0,0,9034122.3211271,0,9034123.0574355,0,0,0,0,0,0,0,0,1.63636363636364,0,0,0,0,9034123.0585147,41,"learning",2,1
